subject_id,word,answer
66688,pot,pan
65968,pot,"weed, cooking"
64480,present,"in the now, what's happening today and not tomorrow"
63730,present,past
66433,present,past
66421,present,"gift, give, birthday"
66439,present,"wrapping paper, ribbons, colorful"
63862,present,Christmas
62713,present,"given on birthdays and Christmas, are wrapped"
63424,present,"christmas, birthday, wrapping paper"
65599,present,christmas
65395,present,"gift, multiple gifts, christmas, birhtdays, give, share"
62872,present,has past
66472,present,"gift, suprise, something you want"
66487,present,christmas
66496,present,"presentation, giving something, a gift, as message"
66448,present,"current time, gift, used many ways"
66493,present,"right now, make it or break it"
66385,present,"gift, Christmas, given to someone, brings joy"
66511,present,"a gift from someone, the current time, alternative word for ""here"" often used for attendance"
65236,present,"gift, bow, excited"
66133,present,"gift, christmas"
65263,present,"Christmas, state between the past and future"
65752,present,"past, future, time, gift, kindness, holiday, affection"
64120,present,"something you give to someone else, usually wrapped in paper, has a bow, given away on christmas and other special occasions. has a to/from tag."
66058,present,"christmans, birthday, weeding, something nice, expensive, creative"
65851,present,"now, gift, to show"
66451,present,"now, in the moment, instantaneous, gift, sign of affection"
66541,present,"giving, selfless, christmas time"
63820,present,Christmas
64711,present,"now, here, not the future or past, gift,"
65929,present,"is current time, is a gift, are given during holidays"
64726,present,gift
63610,present,Today
66568,present,time that is happening now
66427,present,"gift, the ghost of christmas present, time"
66574,present,"christmas, birthday, gifts"
66289,present,to teach
63238,present,what is under a christmas tree.
62503,present,"time, memory, lie, life"
65620,present,"time,gift"
62995,present,gift
64984,present,"bows, gift wraps, share"
62506,present,"now, happening, important, gift, Christmas, today, not yesterday or tomorrow, alive"
64735,present,"gift, free, christmas"
65521,present,"Christmas, gifts"
66598,present,now
63580,present,"birthday, christmas"
66331,present,the current time or place
64837,present,"setting, here and now, today, gift, colorfully wrapped, has a bow, free, generosity, is a thing, is a surprise, for Christmas, for a birthday, for an anniversary"
63835,present,"a gift givin to you, the moment we are in right now"
64882,present,is a gift
66154,present,past furture
64630,present,"christmas, now, gift"
64765,present,christmas
62335,present,"what's happening now, christmas, birthdays, holidays, to show something, introducing someone"
66634,present,"joy, love, special"
66460,present,"gift, something unexpected, surprise, get them on holidays"
66643,present,"christmas, gift, birthdays"
66646,present,"past, future"
66655,present,"Christmas, Birthday, Cake, Coach"
63943,present,gift
65839,present,A gift
66667,present,happening now
66670,present,"boxes, wrapped"
62884,present,what is happening now
66676,present,"birthday or christmas, being somewhere"
66649,present,here
66679,present,gift
66607,present,"now, currently"
66688,present,box
65968,present,"christmas, birthday"
64480,rare,something that doesn't happen a lot
63730,rare,form
66433,rare,meat
66421,rare,"unique, artifact, find"
66439,rare,"animal, food, purse, name"
63862,rare,Diamonds
62713,rare,"uncommon, not east to find, valuable"
63424,rare,"uncommon, steak, hard to find"
65599,rare,meat
65395,rare,"not known, very few, extinction"
62872,rare,not often found
66472,rare,doesn't happen often
66487,rare,animal
66496,rare,"uncommon, hard to find"
66448,rare,"hard to find, unusual, unique,"
66493,rare,unique
66385,rare,"not common, special, search for"
66511,rare,"not common, close to being extinct"
65236,rare,"precious, intriguing"
66133,rare,"doesnt happen often, not usual"
65263,rare,"jewlery, stone, rock, mineral, one of a kind"
65752,rare,"endangered, animal, near extinction, precious, valuable, gold"
64120,rare,"hard to find, is obscure, is old or no longer made, is valuable, is unique"
66058,rare,"special, fancy, delicate, metal, pawn stars, collectors, coins, toys, guns, cars"
65851,rare,"unique, hard to obtain"
66451,rare,"hard to find, not occuring often"
66541,rare,"high value, hard to come by, money"
63820,rare,meat
64711,rare,"important, valuable, uncommon, not done"
65929,rare,"is a event that normally dosent occur, is a precious item"
64726,rare,unique
63610,rare,Not found often
66568,rare,something you can't find often
66427,rare,"steak, collectible, expensive"
66574,rare,"diamonds, emeralds, rubies"
66289,rare,cant find
63238,rare,how stakes can be cooked. is a hard to find item.
62503,rare,"limited, hard, difficult, distressed"
65620,rare,meat
62995,rare,"different, unique"
64984,rare,"diamonds, blood type, disease"
62506,rare,"valuable, special, hard to find, expensive, one-of-a-kind, unique, precious"
64735,rare,"not commonly found, exciting"
65521,rare,"way to cook a steak, or not common"
66598,rare,unlikely
63580,rare,rainbows
66331,rare,"not seen very often, unusual,"
64837,rare,"find, treasure, unique, endangered, animals, jewels"
63835,rare,"way to cook meat, one in a million"
64882,rare,is a ine of a kind
66154,rare,unfrequently
64630,rare,"endangered species, unique"
64765,rare,valuable
62335,rare,"hard to find, unusual, breed, species, expensive,"
66634,rare,"expensive, treasured"
66460,rare,"uncommon, not everyone has it, jewels or gems"
66643,rare,expensive
66646,rare,"meat, unique"
66655,rare,"Rubies, Expensive, Money, White Tiger"
63943,rare,"not common, unnusual"
65839,rare,Valuable
66667,rare,not often
66670,rare,"not fully cooked, still very red inside"
62884,rare,very few
66676,rare,"not common, hard to find"
66649,rare,tigers
66679,rare,steak
66607,rare,"animals, meat, not common"
66688,rare,unique
65968,rare,"unique, not common, honest people"
64480,referee,"makes judgements, should be fair, and should always be equal"
63730,referee,sports
66433,referee,soccer
66421,referee,"game, whistle, flag"
66439,referee,"soccer, volleyball, basketball, football"
63862,referee,Hockey
62713,referee,"wears stripes, has a whistle, carries flags, regulates sports"
63424,referee,"black and white, whistle, sport"
65599,referee,soccer
65395,referee,"sports, basketball, football, softball, baseball, help regulate game, calls fouls"
62872,referee,has a stripped shirt
66472,referee,"calls penalties, regulates game"
66487,referee,game
66496,referee,"adjudicator, overseer, official"
66448,referee,"sports, football, black and white, penalties"
66493,referee,"soccer, game, not loved, Halloween, whistle, black and white, stripes"
66385,referee,"enforce rules of sports, wears black and white, whistles"
66511,referee,"someone who calls the plays in sports, often wear black and white striped shirts, blow whistles, people often get angry with them"
65236,referee,"stripes, whistle, flag"
66133,referee,"official, rules, penalties"
65263,referee,"fat men, white and black, bad calls,"
65752,referee,"sport, game, conduct, score, whistle, blow, numbers, uniform"
64120,referee,"judges sporting events, observes games and upholds the rules, wears black and white stripes, has a whistle, makes money."
66058,referee,"basketball, sporting games, judge, offical, accurate, equall,"
65851,referee,"arbitrator, judge"
66451,referee,"stripes, whistle, officiating, object of anger, neutral"
66541,referee,"black and white stripes, has a whistle, usually an older gentleman"
63820,referee,whistle
64711,referee,"black and white, order keeper, enforcer, whistles"
65929,referee,"is a enforcer of rules, keeps games safe"
64726,referee,judge
63610,referee,Fairness
66568,referee,official of a game
66427,referee,"whistle, game, soccer"
66574,referee,"controls games, right or wrong"
66289,referee,to judge
63238,referee,calls games. makes decisions.
62503,referee,"game, sports, soccer, football, hockey, mother, father"
65620,referee,"middle,rules,judge"
62995,referee,"person, makes judgements, wheres white and black stripes"
64984,referee,"rules, whistle"
62506,referee,"judge, peacekeeper, overseer, black and white"
64735,referee,"keeps peace, enforces rules"
65521,referee,to judge
66598,referee,judge
63580,referee,basketball
66331,referee,"official at a sports game, wears white and black shirt, blows a whistle"
64837,referee,"soccer, basketball, black and white stripes, whistle, flag, penalty, foul, argument"
63835,referee,"judges sporting events, umpire"
64882,referee,is an occupation
66154,referee,enforcing
64630,referee,"soccer, basketball, football, black and white, whistle, uniform"
64765,referee,football
62335,referee,"knows all rules, watches games, knows the right and wrong, makes calls"
66634,referee,official
66460,referee,"striped shirt, sports game, whistle, tall socks"
66643,referee,"sports, authority"
66646,referee,"white and black, whistle, soccer"
66655,referee,"black and white, basketball, The Courts, Nikes, an official, a whistel, a buzzer"
63943,referee,"supervisor, rule keeper"
65839,referee,A person that decides plays in sports
66667,referee,official
66670,referee,"judge of a basketball or football game, wear black and white striped shirts"
62884,referee,"is a rule enforcer,"
66676,referee,"calls sports, wear black and white, have whistles"
66649,referee,sports
66679,referee,stripes
66607,referee,"black and white striped jerseys, judge"
66688,referee,zebra
65968,referee,"sports, authority, zebra"
64480,refrigerator,a place where you keep your food
63730,refrigerator,cold
66433,refrigerator,cold
66421,refrigerator,"freezer, cold, food storage"
66439,refrigerator,"cold, food, frozen, yummy, plastic, metal, sterling silver, wood"
63862,refrigerator,Small Cubicle in my room
62713,refrigerator,"tall, white, cold, put food inside, has lights, has handles"
63424,refrigerator,"storage, food, cool"
65599,refrigerator,food
65395,refrigerator,"cold, frozen, food, drinks, temperature"
62872,refrigerator,contains a lack of heat
66472,refrigerator,"cold, keeps food, keeps liquid, heavy"
66487,refrigerator,food
66496,refrigerator,"keeps cold food cold, food storage"
66448,refrigerator,"cool, stores food, found in most households, utility, appliance"
66493,refrigerator,"food, cold beer, minifridge, magnets"
66385,refrigerator,"keeps things cold, freezer on top, food inside, door, white"
66511,refrigerator,"keeps food items cold, located in most people's kitchens, an appliance"
65236,refrigerator,"keeps food cold, in the kitchen, big appliance, uses electricity"
66133,refrigerator,"cold, milk, food"
65263,refrigerator,"cold, smelly, bright, white"
65752,refrigerator,"appliance, home, keeps food cold, beverage, ice, temperature"
64120,refrigerator,"is tall, usually has accompanying freezer, stores food and drink, is magnetic, keeps things cold, runs on electricity, generates ice."
66058,refrigerator,"sears, running,"
65851,refrigerator,"keeps food cool, in kitchen, metal"
66451,refrigerator,"cold, preservation"
66541,refrigerator,"cold, metallic, nourishing, used by mom, left open by everyone else"
63820,refrigerator,cold
64711,refrigerator,"cold metal, preserving"
65929,refrigerator,"is to keep food cold, is sometimes in vehicles"
64726,refrigerator,freezer
63610,refrigerator,Keep things cold
66568,refrigerator,where you keep food and drink cold
66427,refrigerator,"cold, food, light, white"
66574,refrigerator,"food, drinks"
66289,refrigerator,to keep cold
63238,refrigerator,is often running. keeps food cold. has a light.
62503,refrigerator,"cold, fresh, taste"
65620,refrigerator,"storage,food,cold"
62995,refrigerator,"holds things, is cold"
64984,refrigerator,"cold, fruits, vegetables, leftovers, electricity, big"
62506,refrigerator,"cold, keeps things fresh, large, heavy, metallic, magnetic"
64735,refrigerator,"keeps things cool, large"
65521,refrigerator,keeps food cool
66598,refrigerator,cold
63580,refrigerator,"food, cold"
66331,refrigerator,"electronic, cabinet, cold, stores food"
64837,refrigerator,"food, cold, white, big, appliance, preservation"
63835,refrigerator,"an appliance, keeps food and drinks cold"
64882,refrigerator,is a thing is a noun used in kitchen
66154,refrigerator,cold storage
64630,refrigerator,"food, cold, crisper"
64765,refrigerator,cold
62335,refrigerator,"cold, store pershiables,"
66634,refrigerator,"cold, metallic"
66460,refrigerator,"cold, in the kitchen, with a freezer, keeps food cold"
66643,refrigerator,"cold, tall, wide, deep"
66646,refrigerator,"door, cold, food"
66655,refrigerator,"found in the kitchen, made of metals, holds food, keeps things cold"
63943,refrigerator,cold
65839,refrigerator,Vacuum used to cool food by sucking out hot air
66667,refrigerator,cold
66670,refrigerator,"it's a box, white or black, keeps food fresh"
62884,refrigerator,"contains food, keeps things cold, is an appliance"
66676,refrigerator,object used to cool food
66649,refrigerator,freezer
66679,refrigerator,cold
66607,refrigerator,"cold, cool, milk, juice, meats"
66688,refrigerator,sink
65968,refrigerator,"food, cold, electricity"
64480,rent,an option for housing payments
63730,rent,due
66433,rent,apartment
66421,rent,"apartment, house, money"
66439,rent,"apartment, house, condo, expensive, transvestites"
63862,rent,House
62713,rent,"costs money, usually for living quarters, usually too high"
63424,rent,"dead money, home, car"
65599,rent,house
65395,rent,"house, apartment, available space, monthly payment"
62872,rent,requires money
66472,rent,"pay for living, loan"
66487,rent,home
66496,rent,"bills,"
66448,rent,"houses, cars, expensive, establishes credit"
66493,rent,"way too high, hard to pay, my roommate, coming up on me"
66385,rent,"borrow, temporary, pay money, not yours, need"
66511,rent,"to borrow, lend a house for a short time, name of a movie"
65236,rent,"check, apartment, life"
66133,rent,"house, pay"
65263,rent,"appartment, -out"
65752,rent,"borrow, temporary, movie, room, only for a moment"
64120,rent,"given to a landlord, usually in the form of money, is exchange for living somewhere, gives you access to a location."
66058,rent,"landlord, payment, responsibility, evection, house, car, boat, books, apartment"
65851,rent,"to borrow, temporary"
66451,rent,"payment, monthly, living expense, apartments, cars, money"
66541,rent,"bad idea, no equity, monthly installments"
63820,rent,Money
64711,rent,"money, home, house, dues to be paid"
65929,rent,"is a price to live, is to pay to borrow, is a value."
64726,rent,money
63610,rent,Paying for something
66568,rent,what you pay to borrow something
66427,rent,"payment, lease, borrow"
66574,rent,pay every month
66289,rent,to borrow
63238,rent,what is paid to live in an aparment.
62503,rent,"money, used, borrowed"
65620,rent,"money,job,home"
62995,rent,a payment
64984,rent,"temporary, borrowed, money,"
62506,rent,"use without owning, monthly fee"
64735,rent,"payment owed, not owned object"
65521,rent,house
66598,rent,payment
63580,rent,houses
66331,rent,paying to use for a small amount of time
64837,rent,"musical, pay, expensive, landlord, late"
63835,rent,"money you pay to land lord, living in someone elses leased building"
64882,rent,is a noun
66154,rent,borrow
64630,rent,"apartment, house, play"
64765,rent,paying for housing
62335,rent,"house, apartment, college students, musical,"
66634,rent,"due, unyielding"
66460,rent,"pay, apartment, money, cost to live somewhere,"
66643,rent,"cars, houses, tools, movies, video games"
66646,rent,apartment
66655,rent,"expensive, apartment, landlord, an amount you pay monthly"
63943,rent,"money, borrow"
65839,rent,The amount of money someone pays to live in a residence
66667,rent,not own
66670,rent,fee paid for living somewhere
62884,rent,the amount of money someone pays for something they don't own
66676,rent,"gay movie, what one pays to live somewhere"
66649,rent,Own
66679,rent,to own
66607,rent,"money, poor"
66688,rent,buy
65968,rent,"landlord, apartment, roommates"
64480,shake,a motion used between two people
63730,shake,hands
66433,shake,steak
66421,shake,"rattle, move, roll"
66439,shake,"milk, whipped cream, cherries, ice cream, chocolate, strawberry, vanilla"
63862,shake,Steak-n-Shake
62713,shake,"to rattle, to move alot"
63424,shake,"steak, milk, wiggle"
65599,shake,ice cream
65395,shake,"food, something to drink, milk, fruit, ice cream, smooth and creamy"
62872,shake,has scales for skin
66472,shake,"quick movement of something, moving rapidly uncontrollably"
66487,shake,milk
66496,shake,"chocolate, milk, thick drinks"
66448,shake,"move quickly, ice cream, toss"
66493,shake,"handshake, chocolate shake, calories, friendly, good tasting, money"
66385,shake,"a drink, ice cream, liquid, colorful, treat"
66511,shake,"milkshake, moving someone to wake up (""shaking"" them), what one often does when they are cold or nervous"
65236,shake,"chocolate, cold, frosty, burger"
66133,shake,"salt, stir, mix"
65263,shake,"n bake, n steak, milk shakes, maraccas, sluty rap videos"
65752,shake,"rattle, rapid movement, shiver, muscle, nervouse, scared, fear"
64120,shake,"made of ice cream, tastes sweet, has a cherry on top, is mixed with milk, comes in a variety of flavors, part of americana"
66058,shake,"a leg, bake, crumbs, icecream, strawberry, good, health"
65851,shake,"to move back and forth, a mixture, can be fruity"
66451,shake,"back and forth motion, mix, atoms smashing together"
66541,shake,"creamy, smooth, cold, delicious, found at ice cream parlors"
63820,shake,booty
64711,shake,"cold, icy, shivers, goosebumps."
65929,shake,"is to move something violently, is a drink,"
64726,shake,rattle
63610,shake,Hands
66568,shake,move something with an up and down motion
66427,shake,"girate, whip your hair, tremble"
66574,shake,"bottles, things, your body"
66289,shake,mix
63238,shake,is a movement. can be applied to milk.
62503,shake,"mix, drink, batter, fluid, cleaning"
65620,shake,move
62995,shake,rattle
64984,shake,"milkshake, side movemnt, dance."
62506,shake,"bake, rattle, back and forth"
64735,shake,"Delicious, milky, flavorful"
65521,shake,rattle
66598,shake,move
63580,shake,"milk, hands"
66331,shake,to move rapidly
64837,shake,"chocolate, vanilla, strawberry, Steak 'n shake, a drink, ice cream, cold, thick, vigorously, to shake hands, to wiggle, to shiver, to tremble"
63835,shake,move up and down quickly
64882,shake,is a verb used in dancing
66154,shake,rapid movements
64630,shake,"milkshake, steak and shake, movement"
64765,shake,and bake
62335,shake,"Margarita, ice cream desert, weight, mix, combine items,"
66634,shake,"vigorous, active"
66460,shake,"move quickly, to mix things,"
66643,shake,"drink, meeting someone"
66646,shake,"hand, milk"
66655,shake,"chocolate, whip cream, chocolate chips"
63943,shake,move back and forth
65839,shake,Move in a repetitive motion
66667,shake,motion
66670,shake,"a baby rattle, makes noise, sometimes red"
62884,shake,can occur to the ground in an earthquake
66676,shake,"weight, milk, to tremble"
66649,shake,seziure
66679,shake,shook
66607,shake,"is made from icecream, is made from chocolate sauce"
66688,shake,stir
65968,shake,"dance, ice cream"
64480,slide,a motion that happens when something is slick
63730,slide,into
66433,slide,playground
66421,slide,"playground, children, fun"
66439,slide,"red, purple, McDonald's, children, fun, laughter"
63862,slide,Powerpoint
62713,slide,"is on a playground, is usually tall, is usually metal"
63424,slide,"water, fun, play area"
65599,slide,pool
65395,slide,"playground, children,, fun, games,"
62872,slide,lacks friction
66472,slide,"slippery, fun, goes down,"
66487,slide,water
66496,slide,"smooth, kept outdoors, angled, elevated beginning"
66448,slide,"fun, slick, for children, long, curvy"
66493,slide,"mudslide, winter, snow, hurts, sisters"
66385,slide,"playground, go down, ladder up, child activity"
66511,slide,"can be used for pools, often at playgrounds, landslides, to slip,"
65236,slide,"children, laughing, swings"
66133,slide,"water, something you go down"
65263,slide,"excercise, to the right, slide to the left, two hops this time, cha cha slide"
65752,slide,"fun, children, playground, recreation, movement, gravity, pull, slippery"
64120,slide,"is made of metal or plastic, has a smooth angular surface, found on playgrounds, has a ladder side. is sat on and ridden downward."
66058,slide,"playground, baseball, little kids, water, tunnels, twists, fun, excitment"
65851,slide,"minimal friction, movement"
66451,slide,"down, motion"
66541,slide,"fun, for kids slippery, hard to climb up"
63820,slide,playground
64711,slide,"innocence, laughing, plastic, hard, movement, air"
65929,slide,"is to push off on a slippery surface, is at parks, is smooth"
64726,slide,push
63610,slide,Playground
66568,slide,at a park
66427,slide,"electric slide, slip, projector"
66574,slide,activity
66289,slide,sly
63238,slide,is played on by kids. is at a playground
62503,slide,"slip, break, fall, destruction, assistance, elderly"
65620,slide,"fun, move"
62995,slide,"steep, fun to play with, for kids, slick"
64984,slide,ease
62506,slide,"fun, plastic, fast, water, park, children, childhood, long, wavy, circular"
64735,slide,"Fun, used as a kid"
65521,slide,to move across
66598,slide,slip
63580,slide,softball
66331,slide,natural movement
64837,slide,"fun, at a park, kids, to play, ladder"
63835,slide,playground equipment
64882,slide,is a verb and a noun
66154,slide,sloped down
64630,slide,"park, water park"
64765,slide,sly
62335,slide,"slip, baseball, let things get past, on side, on back,"
66634,slide,"toy, fun, spiral"
66460,slide,"slippery, slick. to fall, move quickly across"
66643,slide,"playground, slippery,  young children, fun, downward sloping"
66646,slide,playground
66655,slide,"at a park, shocks you, silver, summer"
63943,slide,"at a playground, diverse,"
65839,slide,Slanted wedge usually made of metal or plastic
66667,slide,fun
66670,slide,"transparent, projection"
62884,slide,is playground equipment for children
66676,slide,object on a playground
66649,slide,playground
66679,slide,slid
66607,slide,"playground, kids, slick, tall, steep"
66688,slide,glide
65968,slide,"playground, dance"
64480,spread,to take one thing and put it all over something else
63730,spread,disease
66433,spread,jelly
66421,spread,"disperse, move around, wipe"
66439,spread,"bread, cheese, spinach and artichoke, butter, jam, fruit, meat"
63862,spread,Spread Eagle
62713,spread,what you do with butter
63424,spread,"butter, knife, table"
65599,spread,butter
65395,spread,"butter, bread, peanut butter, sandwiches"
62872,spread,lacks containment
66472,spread,less in one spot
66487,spread,butter
66496,spread,division
66448,spread,"move around, separate"
66493,spread,"butter, all over the place, spill, garlic spread"
66385,spread,"on bread, whipe, put something on another thing"
66511,spread,"a word often used to smear butter on toast, viruses can spread or travel, one can perform a spread eagle with their legs"
65236,spread,"peanut butter, knife, bread"
66133,spread,"sickness, spread std's"
65263,spread,"peanut butter, sweet house or apartment"
65752,spread,"butter, jelly, jam, bread, movement, smooth, knife. across"
64120,spread,"measures distance apart, easy to run over bread, plans or blueprints, sometimes flavorful."
66058,spread,"jelly, sandwich, to seperate"
65851,spread,"layed out, expanded, flat"
66451,spread,betting term
66541,spread,"covers, goes well on toast"
63820,spread,peanut butter
64711,spread,"thin,"
65929,spread,"is a wide variety of food, is a yoga position, is to evenly distribute"
64726,spread,cover
63610,spread,Over a wide area
66568,spread,to pull apart
66427,spread,"bread, butter, span"
66574,spread,to make something grow
66289,spread,to sperate
63238,spread,to cover an area with something.
62503,spread,"thin, distill, dilute"
65620,spread,"butter,food"
62995,spread,"giving things to others, extend, stretch"
64984,spread,"share,"
62506,spread,"distribute, even"
64735,spread,"not close together, offense used in college football often"
65521,spread,to move apart
66598,spread,rub
63580,spread,"butter, jelly"
66331,spread,to make wider
64837,spread,"butter, peanut butter, jelly, cheese, on a knife, gossip, to make even, to diffuse"
63835,spread,"wide set,"
64882,spread,is a verb
66154,spread,covering mass
64630,spread,"butter, knife, bread, legs"
64765,spread,butter
62335,spread,"butter, margarine, cooking, bread, array of food"
66634,spread,"action, with knife"
66460,spread,"butter, creamy"
66643,spread,"eagle, painting"
66646,spread,butter
66655,spread,"butter, bread, knife"
63943,spread,"cover, extend"
65839,spread,The ability to distribute food
66667,spread,food
66670,spread,usually put on food
62884,spread,space out something
66676,spread,"butter, to displace something across a surface"
66649,spread,butter
66679,spread,butter
66607,spread,"can be cream cheese, used on bagels, used as cheese on crackers"
66688,spread,confine
65968,spread,butter
64480,state,"where people live, they each have their own unique boundaries and things to do, also different climates"
63730,state,missouri
66433,state,Missouri
66421,state,"Missouri, Kansas, Texas"
66439,state,"mind, depression, fifty, speak, different"
63862,state,Missouri
62713,state,"part of a country, has own rules sometimes"
63424,state,"USA, new york, mess"
65599,state,missouri
65395,state,"Missouri, Kansas, Arkansas, Hawaii, Flordia, Mississippi"
62872,state,contains land
66472,state,place we live
66487,state,missouri
66496,state,"missouri, fifty, provinces"
66448,state,"fifty in USA, Missouri, has towns within them,"
66493,state,"Missouri, state of mind, visit"
66385,state,"collection of cities, different laws, mayor"
66511,state,"mental well-being, or a section of a country"
65236,state,"country, 50, region"
66133,state,"land territory, missouri"
65263,state,"of mind, territory, emotional being"
65752,state,"the united states, president, situation, circumstance, position"
64120,state,"in the U.S. they are districts of the country, contain their own governments, have a state motto, a state bird, a state rock, etc. Are broken up into smaller districts and towns, an area of land."
66058,state,"united, 50 of them, senate, government, represenative, building"
65851,state,"a configuration of matter, a condition"
66451,state,"a division, self governing, popular sovereignty"
66541,state,"bounded by landmarks such as rivers and mountain ranges, otherwise the boundaries are arbitrary"
63820,state,missouri
64711,state,"govermental, boundaries"
65929,state,"is a place where citys/towns reside, is the condition of something"
64726,state,region
63610,state,Contians cities and counties
66568,state,missouri
66427,state,"attitude, mood, natire"
66574,state,United states has 50 of them
66289,state,to portray
63238,state,is a large collection of cities. is united
62503,state,"entity, power, orginazation, government"
65620,state,place
62995,state,"place, rank, position, where one lives"
64984,state,"specific place, laws, taxes"
62506,state,"part of a nation, Missouri, government, status, current status"
64735,state,"part of the nation, government"
65521,state,where someone lives
66598,state,place
63580,state,missouri
66331,state,"area within a country, has a government within the federal government, composed of cities"
64837,state,"is a place, Missouri, United States, State of the Union, being, state of mind, state of health"
63835,state,"50 states in the U.S., liquid, solid, gas"
64882,state,is a place
66154,state,parts making a whole
64630,state,"province, country, taxes"
64765,state,of mind
62335,state,"city, where you  live, united states, 50, of mind"
66634,state,boundary-creating
66460,state,"has cities, 50 in the U.S. within a country, bigger than a county"
66643,state,"50, united, mental"
66646,state,"missouri, florida, arizona"
66655,state,"Missouri, a place to live, on of fifty"
63943,state,location
65839,state,A area under a government
66667,state,divided in the US
66670,state,"has borders, inhabited by people"
62884,state,"boundary, location,"
66676,state,"how one is, a part in a country"
66649,state,arkansas
66679,state,property
66607,state,United States
66688,state,Missouri
65968,state,territory
64480,station,where a certain group of people go to converse
63730,station,train
66433,station,train
66421,station,"fire, police, ranger"
66439,station,"gas, candy, magazines, restroom"
63862,station,Train Station
62713,station,"where trains stop, lots of people"
63424,station,"train, bus, people"
65599,station,gas
65395,station,"subway, transportation, police station"
62872,station,has tracks
66472,station,"place, many different kinds"
66487,station,train
66496,station,"stop, trains, scavenger hunts"
66448,station,"trains, planes, transportation"
66493,station,"train, bus, bearline, wait, stop, car"
66385,station,"gas, train, to meet, come together, collect materials"
66511,station,"a place where one waits for a train or bus, police ""station"" where cops are located, a set place for something"
65236,station,"train, gas, bus"
66133,station,"radio, railroad, union"
65263,station,"train, army"
65752,station,"train, pitstop, people, travel, tickets, point, destination"
64120,station,"facilitates transportation, trains stop and go, people buy tickets there, has a building, and railroad tracks, delivers you to another station."
66058,station,"gas, convient, weigh, trucks, service, cars, police, news"
65851,station,"meeting area, gathering point, building"
66451,station,"building, train, gas"
66541,station,"rest, destination,"
63820,station,gas
64711,station,"base camp, meeting place, formal"
65929,station,"is where radio brodcasts, is where buses stop at, is where trains stop at"
64726,station,train
63610,station,Train
66568,station,where you can get gas
66427,station,"train, stop, assignment"
66574,station,"music, an activity"
66289,station,to stay
63238,station,is a specific broadcast of television.
62503,station,"ary, gas, food, prices, expensive"
65620,station,"place,trains"
62995,station,"stopping place, position for things"
64984,station,"noise, commotion, people"
62506,station,gas
64735,station,trains stop here
65521,station,a place to get gas
66598,station,place
63580,station,"fire, police"
66331,station,place where something is operated
64837,station,"gas, train, bus, busy, loud, crowded"
63835,station,"a place set up for certain things, gas station"
64882,station,is a place is a noun
66154,station,"weigh station, train ect"
64630,station,"radio, tuner, gas"
64765,station,train
62335,station,"trains, set place, place where you suppose to be,"
66634,station,"loud, crowded"
66460,station,"trains leave from here, place to stop and rest,"
66643,station,"train, people, travelers,"
66646,station,train
66655,station,"train, 9 4/4, Harry Potter"
63943,station,"hub, terminal, port"
65839,station,A place for a hub of something
66667,station,place
66670,station,"a place where something is, usually has people at it"
62884,station,a place to get gasoline
66676,station,"radio, police"
66649,station,train
66679,station,stat you down
66607,station,"has gas, where cars get fuel, has a convient store"
66688,station,rest stop
65968,station,"train, gas"
64480,tell,to communicate to someone with words
63730,tell,them
66433,tell,secret
66421,tell,"share, say, inform"
66439,tell,"girls, gossip,"
63862,tell,Secrets
62713,tell,to communicate something to another person
63424,tell,"inform, show, story"
65599,tell,secrets
65395,tell,"say, said, story, about"
62872,tell,has revealing
66472,tell,"speak, tattling"
66487,tell,sell
66496,tell,"speaking, giving information"
66448,tell,"talking, quietly, conversations"
66493,tell,"gossip, talk for nothing, he said she said"
66385,tell,"talk, inform someone, share, communicate"
66511,tell,"to explain, to predict (tell the future), ""show and tell"" is used for little kids"
65236,tell,"secret, tattletale, whisper"
66133,tell,"tell on people, tell someone a story"
65263,tell,"all, tabloids, gossip, truth"
65752,tell,"speak, communicate, mouth, answer, explain, words"
64120,tell,"giving away information, done using voice, can be written, can be typed. is received by someone through hearing if spoken."
66058,tell,"to express, communicate, language"
65851,tell,"to talk, confide, direct"
66451,tell,speak to someone
66541,tell,"Used by the tongue and mouth, activates soundwaves, spoken words, informative"
63820,tell,secrets
64711,tell,release
65929,tell,"is to talk about a subject, is what the mouth does"
64726,tell,show
63610,tell,Speaking
66568,tell,to speak
66427,tell,"speak, say, demand"
66574,tell,"stories, secrets"
66289,tell,to say whats right
63238,tell,is what snitches do.
62503,tell,"truth, information, lies"
65620,tell,explain
62995,tell,"narrate, said, voice"
64984,tell,"pass information,"
62506,tell,"speak, reveal, not secret"
64735,tell,"speaking, informing"
65521,tell,story
66598,tell,snitch
63580,tell,"secrets, information"
66331,tell,informing someone of something
64837,tell,"to speak, to confess, to talk, teller, at a bank"
63835,tell,to speak to someone
64882,tell,is a verb
66154,tell,speaking
64630,tell,"truth, lie, talking"
64765,tell,me baby
62335,tell,"act of expressing, talking, a story, words, sentences"
66634,tell,"active, spoken, variable"
66460,tell,"to speak something, to give information to others, done with your mouth, information transfered"
66643,tell,"talking, communication"
66646,tell,"all, the truth"
66655,tell,"to talk, to speak, to write, to read"
63943,tell,explain
65839,tell,To inform someone
66667,tell,let someone know
66670,tell,give away
62884,tell,occurs when saying something to someone
66676,tell,inform
66649,tell,speak
66679,tell,tattle
66607,tell,"speak, tattle"
66688,tell,communication
65968,tell,communicate
64480,thing,any object in life
63730,thing,homework
